Business Type,Company,Compliance and Regulations Type,Compliance and Regulations
Upstream Oil and Gas,Exxon Mobil Corporation,Environmental Protection Agency (EPA),Clean Air Act
Upstream Oil and Gas,Exxon Mobil Corporation,Environmental Protection Agency (EPA), Clean Water Act
Upstream Oil and Gas,Exxon Mobil Corporation,Environmental Protection Agency (EPA), Oil Pollution Act.
Upstream Oil and Gas,Exxon Mobil Corporation,Bureau of Ocean Energy Management (BOEM),Offshore drilling regulations
Upstream Oil and Gas,Exxon Mobil Corporation,Occupational Safety and Health Administration (OSHA),Workplace safety regulations.
Upstream Oil and Gas,Exxon Mobil Corporation,Securities and Exchange Commission (SEC),Financial reporting and disclosure regulations.
Upstream Oil and Gas,Chevron Corporation,Environmental Protection Agency (EPA),Clean Air Act
Upstream Oil and Gas,Chevron Corporation,Environmental Protection Agency (EPA), Clean Water Act
Upstream Oil and Gas,Chevron Corporation,Environmental Protection Agency (EPA), Oil Pollution Act.
Upstream Oil and Gas,Chevron Corporation,Bureau of Ocean Energy Management (BOEM),Offshore drilling regulations
Upstream Oil and Gas,Chevron Corporation,Occupational Safety and Health Administration (OSHA),Workplace safety regulations.
Upstream Oil and Gas,Chevron Corporation,Securities and Exchange Commission (SEC),Financial reporting and disclosure regulations.
Upstream Oil and Gas,ConocoPhillips,Bureau of Ocean Energy Management (BOEM),Offshore drilling regulations
Upstream Oil and Gas,ConocoPhillips,Occupational Safety and Health Administration (OSHA),Workplace safety regulations.
Upstream Oil and Gas,ConocoPhillips,Securities and Exchange Commission (SEC),Financial reporting and disclosure regulations.
Upstream Oil and Gas,ConocoPhillips,Securities and Exchange Commission (SEC),Financial reporting and disclosure regulations.
Midstream Oil and Gas,Enterprise Products Partners L.P.,Federal Energy Regulatory Commission (FERC),Pipeline safety and tariffs.
Midstream Oil and Gas,Enterprise Products Partners L.P.,Department of Transportation (DOT),Pipeline and Hazardous Materials Safety Administration (PHMSA) regulations.
Midstream Oil and Gas,Enterprise Products Partners L.P.,Environmental Protection Agency (EPA),Clean Air Act
Midstream Oil and Gas,Enterprise Products Partners L.P.,Environmental Protection Agency (EPA), Clean Water Act
Midstream Oil and Gas,Enterprise Products Partners L.P.,Environmental Protection Agency (EPA), Oil Pollution Act.
Midstream Oil and Gas,Enterprise Products Partners L.P.,Securities and Exchange Commission (SEC),Financial reporting and disclosure regulations.
Midstream Oil and Gas,"Kinder Morgan, Inc.",Federal Energy Regulatory Commission (FERC),Pipeline safety and tariffs.
Midstream Oil and Gas,"Kinder Morgan, Inc.",Department of Transportation (DOT),Pipeline and Hazardous Materials Safety Administration (PHMSA) regulations.
Midstream Oil and Gas,"Kinder Morgan, Inc.",Environmental Protection Agency (EPA),Clean Air Act
Midstream Oil and Gas,"Kinder Morgan, Inc.",Environmental Protection Agency (EPA), Clean Water Act
Midstream Oil and Gas,"Kinder Morgan, Inc.",Environmental Protection Agency (EPA), Oil Pollution Act.
Midstream Oil and Gas,"Kinder Morgan, Inc.",Securities and Exchange Commission (SEC),Financial reporting and disclosure regulations.
Midstream Oil and Gas,"The Williams Companies, Inc.",Federal Energy Regulatory Commission (FERC),Pipeline safety and tariffs.
Midstream Oil and Gas,"The Williams Companies, Inc.",Department of Transportation (DOT),Pipeline and Hazardous Materials Safety Administration (PHMSA) regulations.
Midstream Oil and Gas,"The Williams Companies, Inc.",Environmental Protection Agency (EPA),Clean Air Act
Midstream Oil and Gas,"The Williams Companies, Inc.",Environmental Protection Agency (EPA), Clean Water Act
Midstream Oil and Gas,"The Williams Companies, Inc.",Environmental Protection Agency (EPA), Oil Pollution Act.
Midstream Oil and Gas,"The Williams Companies, Inc.",Securities and Exchange Commission (SEC),Financial reporting and disclosure regulations.
